symbol,date,Issuance Of Capital Stock,marketCap,price_to_earnings,Purchase Of Business,Share Issued,Change In Payable,Change In Inventory,Sale Of Business,Gains Losses Not Affecting Retained Earnings,Cash Flow From Continuing Financing Activities,Payables And Accrued Expenses,Cash Flow From Continuing Operating Activities,Sale Of PPE,Change In Payables And Accrued Expense,Change In Receivables,Other Income Expense,Other Equity Interest,Net Other Investing Changes,Properties,Total Other Finance Cost,Other Non Operating Income Expenses,Other Properties,Other Special Charges,Net Non Operating Interest Income Expense,Free Cash Flow,Net Other Financing Charges,Goodwill,Taxes Receivable,Diluted EPS,Change In Working Capital,Current Debt And Capital Lease Obligation,Gain Loss On Sale Of PPE,Other Intangible Assets,Issuance Of Debt,Accounts Payable,Non Current Pension And Other Postretirement Benefit Plans,Interest Expense Non Operating,Net Common Stock Issuance,Treasury Stock,Effect Of Exchange Rate Changes,Change In Other Current Liabilities,Investing Cash Flow,Deferred Tax,Reconciled Cost Of Revenue,Finished Goods,Net Short Term Debt Issuance,Other Payable,Changes In Cash,Capital Stock,Special Income Charges,dividend_yield,Prepaid Assets,Total Debt,Cash Financial,Stock Based Compensation,Gain Loss On Investment Securities,current_ratio,interest_coverage,solvency_ratio,ROE,debt_to_equity,EBIT_to_sales,ROA,sales_to_assets,quick_ratio,liquidity_ratio,profit_margin,net_income_to_sales,totalEsg,region_east_asia_n_pacific,region_europe_n_central_asia,region_latin_america_n_caribbean,region_middle_east_n_africa,region_north_america,region_south_asia,region_sub_saharan_africa,companySize_Large-Cap,companySize_Mid-Cap,companySize_Small-Cap
000270.KS,2024-12-31,-0.16866604766326215,1.3017882366690943,-0.4582832859522477,-629.5851629901327,-0.3419002126744655,594.1042514121929,-1207.4715648682495,0.9380572961026921,8.001952823941625,-32.83431694685682,2.1170530814969992,86.44213242352251,1.620986127414263,88.17333393268024,-298.2001326957288,12.749301978615325,-0.039493155701089064,0.011687091852077355,0.0,-0.0022359597998957495,-1040.5384174736437,30.75970767602059,2034.280347499413,747.9980728114156,253.47874844693325,159.72705799779044,0.5251963177549221,2.2004083113337503,506.81708068367544,-819.1887243191591,1.5168674525797818,3794.68812685233,1.7261723372460285,0.708325765310271,1.7402896203754208,2.198349811955408,25.167395627732667,-250.0237589095911,32.51611878965487,557.9273100175465,257.2977251184834,-220.8797916193118,791.4068298279159,318.6242458577991,2.6344168564218324,-0.00022988505747126436,1.890462275337599,-453.3607957527557,65.60275672026513,-424.20484667747166,-1.4224033612157485,1.1695123910679586,1.3092085991338298,1.8941859968123136,24.11658534136546,6.8492771886047,0.21335643980386373,6.896208587391683,-0.718991758862125,0.3437126027996382,-0.5604304324927196,-0.13121032933655827,0.8395764221786772,1.1750900475017119,0.1282859593942147,0.21335643980386373,-0.1470379085469815,-0.14700606354281331,24.55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0005.HK,2024-12-31,22.098421541318476,0.4846607552096043,1.3120736711286463,-5.10864286821305,1.545892598923413,2.694966898804271,-3.810178550679732,0.8473693413855057,0.0,0.0,0.0,0.0,0.6834885957682562,0.014696173263696715,-2.191125891512524,10.418727576285034,3.994804476606575,-7.1622419317114465,0.0,4.419143400970331,0.03490434507861637,0.15841842877032178,14.988510348384713,-0.23716958119676212,1.8607127723216361,0.022528243354091548,-0.2117629709571253,0.6260237327631692,-0.12221435881247805,1.8838031533683708,0.8697612310316205,0.0,0.1306691177204865,0.04288232601413757,0.6918223775888067,1.0297600077321154,0.8642101186758276,-4.050018757033888,0.6429767859071718,-27.41841712608334,-1.5245497630331755,-1.5851888613621166,0.9827805396218399,2.8721351254200504,0.8587605623405323,-1.5517241379310345,0.8576488970870725,-14.806149382765689,0.23071793298146556,-2.638558184764992,0.2712948863482836,0.6554346274420412,0.6195678431984951,0.9570654368730794,0.543273092369478,0.1934235807860262,0.33227173426033296,-0.34786796451508284,-0.5359455948304704,-0.04434456786889869,0.8741911770272343,7.921145486540728,-0.5918737918478422,-0.9197565163107052,0.5554573365564465,0.33227173426033296,1.494972309175909,1.49464853281179,24.22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
000660.KS,2024-12-31,580.6066233364284,1.6354454278125514,-0.9131020478256846,-10.58139174458852,-0.06326190943246984,-830.309495944913,134.6561640652233,0.9773959835634858,8.001952823941625,-32.83431694685682,2.1170530814969992,86.44213242352251,1.5541674405668886,88.17333393268024,-1412.6975405025196,12.749301978615325,10.3361319263955,881.9997252716655,0.0,-1162.0183452482315,-54.80854785969735,201.92793513596723,-9871.924064372843,-613.7890424632841,422.4438837791802,20.639346231195585,1.5573704727070434,2.2004083113337503,-269.8683054238859,-1070.1721930243668,1.9141148091261715,-1492.984366718306,1.6627042149811366,1.712167240820094,1.3887206074627145,2.175924724074472,335.9106810743285,47.02713517569089,208.4385537568508,795.9007704997108,756.9304265402843,-391.762737585355,868.5795513065647,132.38766843890127,2.284382738072458,-0.00022988505747126436,2.000241147405877,1208.0604040180517,112.1946003436848,1662.410388330632,0.4417959078880164,1.576583515834959,1.8095218397780828,1.4054124188451118,4.483032128514056,-906.8874664171345,0.37716493079552504,0.6018430533695115,0.0021711447564962743,1.047126999066131,-0.22465330492771507,1.3283239326574567,1.717463717180047,0.057349912957090333,0.23820556727346348,0.37716493079552504,1.14797674051651,1.1477281153527819,17.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
005380.KS,2024-12-31,-0.16866604766326215,1.3759804441870382,-0.4554164492906486,-926.5729193573384,-0.5231376527557928,627.1303860341944,-935.4238480705424,0.891266723380027,8.001952823941625,-32.83431694685682,2.1170530814969992,86.44213242352251,1.8779626550355364,88.17333393268024,-163.89249325771348,12.749301978615325,-0.039493155701089064,-3134.877504575712,0.0,-48.85000436342366,-1066.1806452688986,878.3754809203746,2119.9927636365037,439.5379836087196,-515.8481231495629,15666.054608502776,1.5058538502274057,2.2004083113337503,969.5657327311885,-6719.442331581462,2.3589503816943784,2561.4773306337675,1.8650717700197745,2.1548419312800284,1.8132883021100865,1.867146169386058,112.61499088069957,-116.0245091909466,79.68041144783992,960.4640852313262,1798.8138388625594,-318.17713591399684,899.1659120458891,537.5909723699084,2.7142074146585236,-10159.942528735632,2.0726519063912976,-309.9042855637696,45.6468220203756,-357.0346683954619,-2.1240779417772937,1.7212995695428341,2.275928152666808,1.4054124188451118,24.11658534136546,-14.811407361197753,-0.8081365955470025,1.7828766166448051,0.8831823351408465,-0.11057085206046174,0.9355425866529539,-0.2604172309982608,-0.1669508198476691,-0.010111212165218902,-0.6880046326722375,-0.8081365955470025,-0.26824588307587494,-0.26818778723277525,28.31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
005930.KS,2024-12-31,-0.16866604766326215,1.9086101203741328,-0.2678005821408557,-63.485044170067674,1.066336338257996,-1157.7964030491742,2050.753159817705,1.038734644206018,8.001952823941625,-32.83431694685682,2.1170530814969992,86.44213242352251,1.8542121579703716,88.17333393268024,-872.0908899748731,12.749301978615325,5.630008348468617,881.190390448364,0.0,-0.0022359597998957495,2859.230564378702,297.56867515231016,1990.6620117860346,3187.923037027749,618.958999198856,-28.911204751646732,2.2657560293598005,2.2004083113337503,100.66461312872629,-299.55355948399426,2.1496984957110374,902.6460517996254,2.088594686670444,1.6399956893387466,1.7790980361710456,2.3058449284189892,225.64934440974392,-906.1322996123546,169.97520177898005,7233.155417991029,1093.459336492891,-1858.1232361128395,653.9917034204376,719.0752048786082,2.8033095320156534,168716.83908045976,2.2268051742938844,-7903.151731334736,27.49661335460906,-335.25184829821717,-0.32430051077380173,1.768099195669991,1.7391780288911585,1.4054124188451118,24.11658534136546,-112.20582782283219,1.0996764350748411,1.8995047879340599,-0.7244097687304961,-0.3328616896971307,-0.5800356924157796,-0.12459636245814669,0.25152558977373385,0.11723106146677585,1.347004945568154,1.0996764350748411,-0.017584808378341688,-0.01758099991628154,19.41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
009540.KS,2024-12-31,1.1420612813370474,1.0500471304572518,-0.2600637253850679,-63.93994895903291,-1.1871058963032601,199.14211212172918,-101.9113830899725,0.7242136670387603,33.85690155260536,-50.5852371922556,1.7017261130599488,53.82074453961449,1.3903273024798148,1.336068790040353,38.07010032900232,48.463273063123864,2.8078049454248224,-76.39022561136336,0.0,-0.9675432037907538,342.8979050773593,122.44815356095714,463.82780534182194,5.847617760422858,107.3360720884389,-7913.765908314615,0.9001523998723906,1.0244584405924113,337.4765718475223,452.727950310559,1.357480865549014,-0.9982637734955118,1.0161177540323303,0.9116393344834574,1.3856476045281858,1.4754596803752438,51.35927570268582,-0.01700637739152182,0.7895970525663243,3.056887649274473,212.52568720379148,-26.748957260568666,78.18970639473125,88.35990989839766,1.7562951952134,-0.028735632183908046,1.3918360820358158,272.65656195983377,10.814140665275561,-110.39739124797407,0.6538538438437718,1.6784546930976194,1.145978777243777,0.6744254149743469,2.7420682730923693,-5.5874040341027245,-0.4254001250250018,0.11466887816869055,-0.6611543105868293,-0.18296837403959362,-0.4767416811246606,-0.4014685554285909,-0.23951137323070668,0.32148780726510473,-0.09904398810650386,-0.4254001250250018,-0.427521283753578,-0.4274286925490536,28.38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
010950.KS,2024-12-31,1.1420612813370474,0.852019609402371,-1.3988335515320314,-1.2373818256961306,-0.9575451364673463,565.0986831572847,168.4442658507301,0.7834253946510119,33.85690155260536,-50.5852371922556,1.7017261130599488,53.82074453961449,0.9002299837072785,1.336068790040353,49.98756889295903,48.463273063123864,2.8078049454248224,67.60841559714432,0.0,4.210222794053479,131.48716107865346,92.57182760240079,99.13817990061547,-186.4539037985237,-51.64965222558085,-279.1477904893811,0.661130700020775,1.0244584405924113,-33.93207032264306,158.44108934543718,1.826153798817135,82.44412972232305,0.7503082741000163,1.433396436192298,1.5692856961027009,0.2963732042365221,70.4396004996877,-0.01700637739152182,-0.023436277479559106,4.792386673678257,-153.56815165876776,-65.79799267548447,-29.639271722965795,136.42114719376914,1.8877142609365813,6355.80459770115,1.692287350282456,-8.121722928332105,8.900749846569289,-16.667731604538087,-0.36938278754449916,0.9672163971112755,1.5137026882084166,1.4306103678489421,2.7420682730923693,-42.35929008109794,-0.722390773639608,-0.4319674088205607,0.4248715542631859,-1.1528772991184184,0.46622264007703507,-0.8647482179590696,-0.824674404412272,1.8019890767329168,-0.8172089058605533,-0.722390773639608,-0.7461296499306104,-0.7459680555360297,32.82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
012330.KS,2024-12-31,-0.16866604766326215,1.1873444096151713,-0.3805219453324016,-354.7219093867851,-1.0519006221098237,-191.57521809578438,-852.4011709722814,1.366452381568294,8.001952823941625,-32.83431694685682,2.1170530814969992,86.44213242352251,1.7806963331410683,88.17333393268024,93.03094564150243,12.749301978615325,-0.039493155701089064,185.61537290658865,0.0,-0.0022359597998957495,298.6727410864618,23.053969946490703,260.2088537677204,241.34858013342952,60.61881712770866,42.278316821309836,1.4713185133041635,2.2004083113337503,766.3978534588537,-136.11333014811277,1.5324976482511705,-8.28701975761852,1.1932965047108943,1.408151163124768,1.6392810014767032,1.8556373997848348,32.111805371642724,-81.43053645116919,53.515221785461016,450.79251720327585,285.73232227488154,-99.79357487074428,255.8468128319524,189.47522106867964,2.359543494419078,-21683.67816091954,1.6185074381502187,-231.46264677578264,15.02521283908187,-105.87486288492707,0.05663356927904207,1.4222261862321637,1.3062020168550676,-1.3363609582849207,24.11658534136546,-24.306472447494283,0.9183157921093679,1.8558890716471002,-0.6538596003948169,-0.3165646368076464,-0.5452379743018533,-0.3166889219758419,0.18620533246706475,0.6238087029761945,1.0708514168275838,0.9183157921093679,-0.27216618264001197,-0.2721072377508588,14.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
018260.KS,2024-12-31,30.54405744351594,0.9371326975608348,-0.23354184595956914,-44.2017034292504,-1.142654843039829,-45.41804164254772,-21.76328479027073,0.8486589456704922,33.85690155260536,-50.5852371922556,1.7017261130599488,53.82074453961449,0.732781899571828,1.336068790040353,-64.69501940871278,48.463273063123864,-0.07825423246660625,-17.243709278021363,0.0,-0.07871894598553231,127.82064038278897,35.44631553490971,57.95307911115901,108.6239349087374,22.763065573793305,-1.0646258708527223,1.472808644345488,1.0244584405924113,182.4327602095627,-48.07608141423793,1.1629884037189147,93.12047409422235,0.8874213608544721,-0.6689983901742593,1.1189973898775236,1.1029626501898433,12.300736289818863,2.5791634262848566,-0.05006171013145103,202.83949411529065,-303.73305023696685,-23.179534286535656,66.54274824729127,45.46658975411329,0.6279946162321532,-57.47126436781609,0.9749436692443967,-99.488704698674,1.1425842641463115,-10.567233711507294,-0.18453943427551076,1.199455560015012,0.9777265770794963,1.3939410669033478,2.7420682730923693,-0.6047298814722396,1.976462113859314,0.8368785330287914,-0.5620549654398918,-0.36893326840253826,-0.5161240682195992,-0.3790269486873629,0.1315984832697646,0.9651553717352547,4.005560341485409,1.976462113859314,-0.37249345896568187,-0.3724127855130287,18.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
021240.KS,2024-12-31,2.315072732900031,0.8324218818676821,-0.23695673705511608,-36.34612801570491,-1.1660269141927295,6.078496610680612,-46.85338639503208,0.6775892041712359,33.85690155260536,-50.5852371922556,1.7017261130599488,53.82074453961449,0.6513333869970623,1.336068790040353,39.72408680337434,48.463273063123864,0.5707112704130485,5.824030635921844,0.0,-0.0787212102486208,76.87667667852097,33.12867444504306,2.0631334223765294,-46.12770732950447,2.490628359283677,0.08726460890311953,0.9769566298907779,1.0244584405924113,132.12956636406685,-151.70512271571906,1.449713499567554,724.7956578572877,0.5584950448699108,0.994026219470607,0.7218264075325406,0.96418908432342,15.477289444097439,-18.35786844066525,8.069581742442388,11.075629283940133,55.051071090047394,-5.207641176793808,46.42150966645422,5.803143122698576,1.4481801387094482,-716.0940936781609,1.2175708860256746,-54.30754571452917,1.2031433042837854,-25.167382820097245,0.08360719333916189,0.8935584305125639,1.0823423015547593,0.35882058095611974,-0.3775823293172691,36.68792472447494,-0.5955138372770703,0.315028020634781,0.17103306870210708,0.3573207119060056,-0.0819187988322241,0.2692908556943937,0.7338602142846188,0.41843821529003367,-0.2944516926565267,-0.5955138372770703,0.10368954689123605,0.1036670901378343,18.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
